Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.46875,1.40625,1.40625,1.40625,57600.0,0.11145986616611481
1980-03-18,1.40625,1.375,1.40625,1.390625,140000.0,0.11022137850522995
1980-03-19,1.453125,1.40625,1.40625,1.4375,88000.0,0.11393671482801437
1980-03-20,1.4375,1.4375,1.4375,1.4375,26400.0,0.11393671482801437
1980-03-21,1.453125,1.421875,1.4375,1.4375,66400.0,0.11393671482801437
1980-03-24,1.46875,1.375,1.4375,1.375,100800.0,0.10898297280073166
1980-03-25,1.390625,1.359375,1.375,1.359375,160000.0,0.1077444776892662
1980-03-26,1.375,1.34375,1.359375,1.34375,76800.0,0.10650604963302612
1980-03-27,1.3125,1.296875,1.3125,1.296875,227200.0,0.1027907133102417
1980-03-28,1.375,1.296875,1.296875,1.375,232000.0,0.10898297280073166
1980-03-31,1.421875,1.375,1.375,1.421875,175200.0,0.11269824951887131
1980-04-01,1.484375,1.4375,1.4375,1.46875,32000.0,0.11641360819339752
1980-04-02,1.515625,1.5,1.5,1.515625,32000.0,0.12012885510921478
1980-04-03,1.546875,1.5,1.515625,1.53125,65600.0,0.12136734277009964
1980-04-07,1.53125,1.515625,1.53125,1.53125,69600.0,0.12136734277009964
1980-04-08,1.53125,1.515625,1.53125,1.53125,54400.0,0.12136734277009964
1980-04-09,1.5625,1.53125,1.53125,1.5625,166400.0,0.12384427338838577
1980-04-10,1.625,1.59375,1.59375,1.625,82400.0,0.12879806756973267
1980-04-11,1.640625,1.625,1.625,1.625,63200.0,0.12879806756973267
1980-04-14,1.65625,1.625,1.625,1.625,168000.0,0.12879806756973267
1980-04-15,1.59375,1.578125,1.59375,1.59375,43200.0,0.12632118165493011
1980-04-16,1.65625,1.625,1.625,1.640625,411200.0,0.13003648817539215
1980-04-17,1.6875,1.640625,1.640625,1.6875,120800.0,0.133751779794693
1980-04-18,1.75,1.6875,1.6875,1.6875,292000.0,0.133751779794693
1980-04-21,1.703125,1.6875,1.6875,1.6875,129600.0,0.133751779794693
1980-04-22,1.703125,1.671875,1.6875,1.6875,67200.0,0.133751779794693
1980-04-23,1.765625,1.703125,1.703125,1.703125,144800.0,0.13499023020267487
1980-04-24,1.71875,1.703125,1.703125,1.703125,148800.0,0.13499023020267487
1980-04-25,1.6875,1.671875,1.6875,1.6875,11200.0,0.133751779794693
1980-04-28,1.71875,1.703125,1.703125,1.703125,44800.0,0.13499023020267487
1980-04-29,1.71875,1.6875,1.703125,1.703125,136000.0,0.13499023020267487
1980-04-30,1.703125,1.6875,1.703125,1.6875,54400.0,0.133751779794693
1980-05-01,1.71875,1.6875,1.6875,1.703125,57600.0,0.13499023020267487
1980-05-02,1.71875,1.703125,1.703125,1.703125,82400.0,0.13499023020267487
1980-05-05,1.765625,1.703125,1.703125,1.765625,108800.0,0.13994404673576355
1980-05-06,1.796875,1.75,1.765625,1.78125,156000.0,0.14118237793445587
1980-05-07,1.953125,1.8125,1.8125,1.890625,732800.0,0.1498514860868454
1980-05-08,1.890625,1.84375,1.890625,1.84375,268800.0,0.1461362987756729
1980-05-09,1.828125,1.796875,1.828125,1.796875,177600.0,0.1424209475517273
1980-05-12,1.78125,1.75,1.78125,1.75,76800.0,0.13870550692081451
1980-05-13,1.796875,1.75,1.75,1.75,24800.0,0.13870550692081451
1980-05-14,1.828125,1.75,1.75,1.78125,614400.0,0.14118237793445587
1980-05-15,1.78125,1.75,1.78125,1.75,187200.0,0.13870550692081451
1980-05-16,1.796875,1.75,1.75,1.75,52000.0,0.13870550692081451
1980-05-19,1.734375,1.703125,1.734375,1.71875,128000.0,0.13622866570949554
1980-05-20,1.765625,1.75,1.75,1.765625,44000.0,0.13994404673576355
1980-05-21,1.75,1.734375,1.75,1.734375,24800.0,0.13746710121631622
1980-05-22,1.765625,1.75,1.75,1.75,65600.0,0.13870550692081451
1980-05-23,1.78125,1.75,1.75,1.765625,34400.0,0.13994404673576355
1980-05-27,1.765625,1.765625,1.765625,1.765625,4800.0,0.13994404673576355
1980-05-28,1.765625,1.75,1.765625,1.765625,12000.0,0.13994404673576355
1980-05-29,1.765625,1.765625,1.765625,1.765625,14400.0,0.13994404673576355
1980-05-30,1.8125,1.796875,1.796875,1.796875,238400.0,0.1424209475517273
1980-06-02,1.78125,1.765625,1.78125,1.78125,19200.0,0.14118237793445587
1980-06-03,1.796875,1.765625,1.78125,1.765625,68800.0,0.13994404673576355
1980-06-04,1.765625,1.765625,1.765625,1.765625,34400.0,0.13994404673576355
1980-06-05,1.828125,1.78125,1.78125,1.8125,57600.0,0.1436593234539032
1980-06-06,1.84375,1.828125,1.828125,1.84375,40800.0,0.1461362987756729
1980-06-09,1.84375,1.828125,1.84375,1.84375,112800.0,0.1461362987756729
1980-06-10,1.84375,1.8125,1.84375,1.8125,58400.0,0.1436593234539032
1980-06-11,1.828125,1.78125,1.8125,1.8125,72800.0,0.1436593234539032
1980-06-12,1.8125,1.78125,1.8125,1.78125,15200.0,0.14118237793445587
1980-06-13,1.8125,1.796875,1.796875,1.796875,100000.0,0.1424209475517273
1980-06-16,1.828125,1.8125,1.8125,1.828125,36800.0,0.14489775896072388
1980-06-17,1.859375,1.84375,1.84375,1.84375,124000.0,0.1461362987756729
1980-06-18,1.84375,1.765625,1.84375,1.765625,66400.0,0.13994404673576355
1980-06-19,1.78125,1.734375,1.765625,1.734375,69600.0,0.13746710121631622
1980-06-20,1.734375,1.71875,1.734375,1.71875,12000.0,0.13622866570949554
1980-06-23,1.75,1.71875,1.71875,1.75,12800.0,0.13870550692081451
1980-06-24,1.75,1.734375,1.75,1.75,36000.0,0.13870550692081451
1980-06-25,1.78125,1.734375,1.75,1.75,171200.0,0.13870550692081451
1980-06-26,1.78125,1.75,1.75,1.78125,56800.0,0.14118237793445587
1980-06-27,1.828125,1.75,1.78125,1.828125,100000.0,0.14489775896072388
1980-06-30,1.859375,1.828125,1.828125,1.84375,185600.0,0.1461362987756729
1980-07-01,1.84375,1.796875,1.84375,1.84375,62400.0,0.1461362987756729
1980-07-02,1.96875,1.84375,1.84375,1.921875,373600.0,0.15232838690280914
1980-07-03,1.96875,1.921875,1.921875,1.921875,369600.0,0.15232838690280914
1980-07-07,1.984375,1.9375,1.9375,1.953125,725600.0,0.15480530261993408
1980-07-08,2.015625,1.96875,1.96875,2.0,430400.0,0.1585206389427185
1980-07-09,2.078125,1.984375,2.0,1.984375,168800.0,0.15728223323822021
1980-07-10,1.96875,1.9375,1.96875,1.953125,64000.0,0.15480530261993408
1980-07-11,2.0,1.921875,1.953125,2.0,60800.0,0.1585206389427185
1980-07-14,2.03125,1.984375,2.0,1.984375,150400.0,0.15728223323822021
1980-07-15,2.046875,2.0,2.0,2.0,331200.0,0.1585206389427185
1980-07-16,2.046875,2.0,2.0,2.03125,114400.0,0.16099749505519867
1980-07-17,2.046875,2.015625,2.03125,2.015625,131200.0,0.15975907444953918
1980-07-18,2.078125,2.015625,2.015625,2.0625,1992800.0,0.1634744107723236
1980-07-21,2.0625,2.0,2.0625,2.0,116800.0,0.1585206389427185
1980-07-22,2.03125,1.984375,2.0,1.984375,65600.0,0.15728223323822021
1980-07-23,1.953125,1.890625,1.953125,1.953125,77600.0,0.15480530261993408
1980-07-24,1.96875,1.875,1.953125,1.875,94400.0,0.14861313998699188
1980-07-25,1.890625,1.875,1.875,1.890625,54400.0,0.1498514860868454
1980-07-28,1.9375,1.890625,1.890625,1.9375,235200.0,0.15356683731079102
1980-07-29,2.0,1.953125,1.953125,2.0,277600.0,0.1585206389427185
1980-07-30,2.03125,1.984375,2.0,2.03125,544000.0,0.16099749505519867
1980-07-31,2.0,1.9375,2.0,1.9375,43200.0,0.15356683731079102
1980-08-01,1.984375,1.9375,1.9375,1.96875,65600.0,0.15604381263256073
1980-08-04,2.03125,1.984375,1.984375,2.015625,159200.0,0.15975907444953918
1980-08-05,2.0,2.0,2.0,2.0,43200.0,0.1585206389427185
1980-08-06,2.0,1.96875,2.0,1.984375,68000.0,0.15728223323822021
1980-08-07,2.046875,2.015625,2.015625,2.03125,219200.0,0.16099749505519867
1980-08-08,2.046875,1.96875,2.03125,1.984375,191200.0,0.15728223323822021
1980-08-11,2.03125,2.0,2.0,2.015625,71200.0,0.15975907444953918
1980-08-12,2.015625,1.96875,2.015625,1.984375,144000.0,0.15728223323822021
1980-08-13,1.96875,1.921875,1.96875,1.921875,77600.0,0.15232838690280914
1980-08-14,1.96875,1.890625,1.921875,1.953125,56000.0,0.15480530261993408
1980-08-15,1.984375,1.921875,1.953125,1.984375,76800.0,0.15728223323822021
1980-08-18,1.984375,1.921875,1.984375,1.9375,376000.0,0.15356683731079102
1980-08-19,1.9375,1.890625,1.9375,1.90625,228800.0,0.15108995139598846
1980-08-20,1.90625,1.875,1.90625,1.90625,76800.0,0.15108995139598846
