Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,7.166666507720947,6.888888835906982,7.138888835906982,6.916666507720947,868800.0,0.6411640048027039
1980-01-03,6.888888835906982,6.666666507720947,6.888888835906982,6.861111164093018,787500.0,0.6360148787498474
1980-01-04,6.972222328186035,6.861111164093018,6.861111164093018,6.972222328186035,1701300.0,0.6463143229484558
1980-01-07,6.94444465637207,6.861111164093018,6.94444465637207,6.888888835906982,821700.0,0.6385893821716309
1980-01-08,7.166666507720947,6.833333492279053,6.888888835906982,7.166666507720947,675000.0,0.6643391251564026
1980-01-09,7.5,7.19444465637207,7.19444465637207,7.30555534362793,2028900.0,0.6772136688232422
1980-01-10,7.638888835906982,7.30555534362793,7.30555534362793,7.527777671813965,1066800.0,0.6978136897087097
1980-01-11,7.833333492279053,7.527777671813965,7.527777671813965,7.69444465637207,2052300.0,0.7132632732391357
1980-01-14,7.80555534362793,7.666666507720947,7.69444465637207,7.722222328186035,932700.0,0.7158384323120117
1980-01-15,7.75,7.638888835906982,7.722222328186035,7.69444465637207,1044000.0,0.7132632732391357
1980-01-16,7.722222328186035,7.611111164093018,7.69444465637207,7.611111164093018,858600.0,0.7055386304855347
1980-01-17,7.666666507720947,7.55555534362793,7.611111164093018,7.611111164093018,771600.0,0.7055386304855347
1980-01-18,7.638888835906982,7.55555534362793,7.611111164093018,7.611111164093018,502200.0,0.7055386304855347
1980-01-21,7.69444465637207,7.611111164093018,7.611111164093018,7.666666507720947,753600.0,0.7106884121894836
1980-01-22,7.777777671813965,7.583333492279053,7.666666507720947,7.583333492279053,1860600.0,0.7029634118080139
1980-01-23,7.666666507720947,7.55555534362793,7.583333492279053,7.666666507720947,927900.0,0.7106884121894836
1980-01-24,7.722222328186035,7.611111164093018,7.666666507720947,7.638888835906982,696900.0,0.7081128358840942
1980-01-25,7.638888835906982,7.55555534362793,7.638888835906982,7.55555534362793,490500.0,0.7003887295722961
1980-01-28,7.666666507720947,6.94444465637207,7.55555534362793,7.666666507720947,680700.0,0.7106884121894836
