Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.859375,0.796875,0.796875,0.796875,768000.0,0.12681196630001068
1980-03-18,0.8072916865348816,0.7864583134651184,0.796875,0.8072916865348816,595200.0,0.12846961617469788
1980-03-19,0.84375,0.8177083134651184,0.8177083134651184,0.8333333134651184,796800.0,0.1326139122247696
1980-03-20,0.8333333134651184,0.8125,0.8333333134651184,0.8229166865348816,201600.0,0.13095620274543762
1980-03-21,0.8229166865348816,0.8072916865348816,0.8229166865348816,0.8072916865348816,206400.0,0.12846961617469788
1980-03-24,0.8072916865348816,0.7760416865348816,0.8072916865348816,0.7760416865348816,240000.0,0.12349653244018555
1980-03-25,0.7708333134651184,0.7109375,0.7708333134651184,0.7213541865348816,830400.0,0.11479395627975464
1980-03-26,0.734375,0.7213541865348816,0.7213541865348816,0.7239583134651184,240000.0,0.11520828306674957
1980-03-27,0.71875,0.625,0.71875,0.6614583134651184,1684800.0,0.10526223480701447
1980-03-28,0.7447916865348816,0.7057291865348816,0.7057291865348816,0.7447916865348816,1056000.0,0.11852364987134933
1980-03-31,0.78125,0.7578125,0.7578125,0.7734375,676800.0,0.123082235455513
1980-04-01,0.8125,0.7786458134651184,0.7786458134651184,0.8125,403200.0,0.129298597574234
1980-04-02,0.8125,0.8072916865348816,0.8125,0.8125,643200.0,0.129298597574234
1980-04-03,0.8385416865348816,0.8177083134651184,0.8177083134651184,0.8255208134651184,1934400.0,0.13137054443359375
1980-04-07,0.8333333134651184,0.8098958134651184,0.8255208134651184,0.8098958134651184,643200.0,0.12888410687446594
1980-04-08,0.7942708134651184,0.7682291865348816,0.7942708134651184,0.7734375,432000.0,0.123082235455513
1980-04-09,0.7838541865348816,0.7604166865348816,0.7734375,0.7604166865348816,331200.0,0.12101013958454132
1980-04-10,0.7786458134651184,0.7682291865348816,0.7682291865348816,0.7734375,652800.0,0.123082235455513
1980-04-11,0.78125,0.7708333134651184,0.7734375,0.78125,369600.0,0.1243254765868187
1980-04-14,0.78125,0.7604166865348816,0.78125,0.765625,451200.0,0.12183896452188492
1980-04-15,0.7630208134651184,0.7604166865348816,0.7630208134651184,0.7604166865348816,52800.0,0.12101013958454132
1980-04-16,0.7708333134651184,0.7578125,0.7604166865348816,0.7604166865348816,384000.0,0.12101013958454132
1980-04-17,0.7552083134651184,0.7447916865348816,0.7552083134651184,0.7473958134651184,403200.0,0.11893800646066666
1980-04-18,0.75,0.7395833134651184,0.7473958134651184,0.7395833134651184,110400.0,0.11769483238458633
1980-04-21,0.7395833134651184,0.7109375,0.7395833134651184,0.7109375,758400.0,0.1131361648440361
1980-04-22,0.7291666865348816,0.7109375,0.7109375,0.7291666865348816,1036800.0,0.11603710055351257
1980-04-23,0.7578125,0.7369791865348816,0.7369791865348816,0.7578125,561600.0,0.12059571593999863
1980-04-24,0.7760416865348816,0.7578125,0.7578125,0.7760416865348816,321600.0,0.12349653244018555
1980-04-25,0.7838541865348816,0.7682291865348816,0.7760416865348816,0.78125,230400.0,0.1243254765868187
1980-04-28,0.8203125,0.7890625,0.7890625,0.8125,619200.0,0.129298597574234
1980-04-29,0.8229166865348816,0.8125,0.8125,0.8151041865348816,398400.0,0.12971292436122894
1980-04-30,0.8541666865348816,0.8203125,0.8203125,0.8541666865348816,648000.0,0.13592924177646637
1980-05-01,0.8697916865348816,0.8229166865348816,0.8541666865348816,0.8229166865348816,388800.0,0.13095620274543762
1980-05-02,0.8229166865348816,0.8151041865348816,0.8229166865348816,0.8177083134651184,235200.0,0.13012728095054626
1980-05-05,0.859375,0.8229166865348816,0.8229166865348816,0.8489583134651184,705600.0,0.13510040938854218
1980-05-06,0.8958333134651184,0.84375,0.8489583134651184,0.875,508800.0,0.13924461603164673
