Date,High,Low,Open,Close,Volume,Adj Close
1985-07-01,6.21875,6.140625,6.140625,6.140625,496800.0,0.1651696413755417
1985-07-02,6.171875,6.125,6.140625,6.171875,384000.0,0.16601017117500305
1985-07-03,6.21875,6.15625,6.171875,6.21875,518400.0,0.16727104783058167
1985-07-05,6.21875,6.140625,6.21875,6.15625,801600.0,0.1655900478363037
1985-07-08,6.125,6.09375,6.125,6.109375,615200.0,0.1643291562795639
1985-07-09,6.09375,6.0625,6.09375,6.078125,516000.0,0.16348864138126373
1985-07-10,6.09375,6.046875,6.078125,6.0625,348000.0,0.16306830942630768
1985-07-11,6.296875,6.078125,6.078125,6.28125,747200.0,0.16895215213298798
1985-07-12,6.3125,6.21875,6.28125,6.265625,1032800.0,0.1685318499803543
1985-07-15,6.265625,6.140625,6.265625,6.140625,684800.0,0.1651696413755417
1985-07-16,6.1875,5.8125,6.140625,5.953125,2883200.0,0.16012637317180634
1985-07-17,6.0,5.90625,5.953125,5.953125,1948800.0,0.16012637317180634
1985-07-18,5.953125,5.875,5.953125,5.890625,1396000.0,0.15844525396823883
1985-07-19,5.9375,5.6875,5.890625,5.9375,1494400.0,0.1597060263156891
1985-07-22,6.0,5.75,5.9375,5.828125,793600.0,0.15676403045654297
1985-07-23,5.84375,5.71875,5.828125,5.75,824800.0,0.15466268360614777
1985-07-24,5.75,5.65625,5.75,5.734375,453600.0,0.1542423665523529
1985-07-25,5.765625,5.71875,5.734375,5.75,892000.0,0.15466268360614777
1985-07-26,5.8125,5.75,5.75,5.765625,926400.0,0.15508303046226501
1985-07-29,5.765625,5.625,5.765625,5.65625,1500000.0,0.1521410346031189
1985-07-30,5.734375,5.640625,5.65625,5.6875,698400.0,0.1529816836118698
1985-07-31,5.90625,5.6875,5.6875,5.890625,1136000.0,0.15844525396823883
1985-08-01,6.03125,5.953125,5.953125,6.03125,1688000.0,0.16222767531871796
1985-08-02,6.078125,5.96875,6.03125,6.03125,1108000.0,0.16222767531871796
1985-08-05,6.078125,6.03125,6.03125,6.03125,874400.0,0.16222767531871796
1985-08-06,6.0,5.78125,6.0,5.8125,601600.0,0.15634386241436005
1985-08-07,5.875,5.78125,5.8125,5.8125,575200.0,0.15634386241436005
1985-08-08,5.90625,5.8125,5.8125,5.875,696000.0,0.15802495181560516
1985-08-09,5.890625,5.78125,5.875,5.84375,405600.0,0.1571844071149826
1985-08-12,5.84375,5.734375,5.84375,5.765625,331200.0,0.15508303046226501
1985-08-13,5.859375,5.75,5.765625,5.84375,562400.0,0.1571844071149826
1985-08-14,5.859375,5.796875,5.84375,5.84375,393600.0,0.1571844071149826
1985-08-15,5.84375,5.65625,5.84375,5.703125,823200.0,0.15340182185173035
1985-08-16,5.734375,5.640625,5.703125,5.671875,1083200.0,0.15256138145923615
1985-08-19,5.71875,5.65625,5.671875,5.6875,405600.0,0.1529816836118698
1985-08-20,5.734375,5.671875,5.6875,5.71875,730400.0,0.15382219851016998
1985-08-21,5.75,5.6875,5.71875,5.71875,397600.0,0.1550079584121704
1985-08-22,5.75,5.640625,5.71875,5.640625,469600.0,0.1528903692960739
1985-08-23,5.640625,5.375,5.640625,5.453125,612800.0,0.14780813455581665
1985-08-26,5.484375,5.390625,5.453125,5.453125,390400.0,0.14780813455581665
1985-08-27,5.53125,5.40625,5.453125,5.4375,860800.0,0.1473846584558487
1985-08-28,5.5625,5.421875,5.4375,5.5625,679200.0,0.1507728546857834
1985-08-29,5.671875,5.5625,5.5625,5.5625,456000.0,0.1507728546857834
1985-08-30,5.59375,5.453125,5.5625,5.515625,468800.0,0.14950227737426758
1985-09-03,5.546875,5.484375,5.515625,5.515625,570400.0,0.14950227737426758
1985-09-04,5.546875,5.46875,5.515625,5.484375,1006400.0,0.14865516126155853
1985-09-05,5.609375,5.484375,5.484375,5.609375,1027200.0,0.15204337239265442
1985-09-06,5.65625,5.578125,5.609375,5.609375,535200.0,0.15204337239265442
1985-09-09,5.59375,5.46875,5.59375,5.515625,452000.0,0.14950227737426758
1985-09-10,5.546875,5.5,5.515625,5.546875,528000.0,0.15034927427768707
1985-09-11,5.546875,5.453125,5.546875,5.46875,756800.0,0.14823171496391296
1985-09-12,5.484375,5.421875,5.46875,5.4375,665600.0,0.1473846584558487
1985-09-13,5.46875,5.265625,5.4375,5.375,1108800.0,0.14569054543972015
1985-09-16,5.421875,5.34375,5.375,5.390625,755200.0,0.1461140513420105
1985-09-17,5.375,5.203125,5.375,5.296875,3652000.0,0.14357304573059082
1985-09-18,5.328125,5.265625,5.296875,5.3125,784000.0,0.1439964920282364
1985-09-19,5.375,5.3125,5.3125,5.375,1629600.0,0.14569054543972015
1985-09-20,5.5,5.328125,5.375,5.375,1584800.0,0.14569054543972015
