Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.222222328186035,2.0,2.0,2.0,10800.0,1.4768171310424805
1980-03-18,2.222222328186035,2.0,2.0,2.0,8100.0,1.4768171310424805
1980-03-19,2.222222328186035,2.0,2.0,2.0,3000.0,1.4768171310424805
1980-03-20,2.222222328186035,2.0,2.0,2.0,9900.0,1.4768171310424805
1980-03-21,2.1111111640930176,1.8888888359069824,2.0,1.8888888359069824,9900.0,1.3947725296020508
1980-03-24,2.055555582046509,1.8333333730697632,1.8888888359069824,1.8333333730697632,24300.0,1.3537495136260986
1980-03-25,2.055555582046509,1.8333333730697632,1.8333333730697632,1.8333333730697632,21000.0,1.3537495136260986
1980-03-26,2.055555582046509,1.8333333730697632,1.8333333730697632,1.8333333730697632,900.0,1.3537495136260986
1980-03-27,1.9444444179534912,1.7222222089767456,1.8333333730697632,1.7222222089767456,22800.0,1.2717039585113525
1980-03-28,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,6600.0,1.312726616859436
1980-03-31,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,7200.0,1.312726616859436
1980-04-01,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,1800.0,1.312726616859436
1980-04-02,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,5700.0,1.312726616859436
1980-04-03,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,6300.0,1.312726616859436
1980-04-07,1.9444444179534912,1.7222222089767456,1.7777777910232544,1.7222222089767456,5700.0,1.2717039585113525
1980-04-08,1.8888888359069824,1.6666666269302368,1.7222222089767456,1.6666666269302368,18300.0,1.2306814193725586
1980-04-09,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.6666666269302368,14400.0,1.2306814193725586
1980-04-10,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,13500.0,1.312726616859436
1980-04-11,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.8888888359069824,16500.0,1.3947725296020508
1980-04-14,2.0,1.7777777910232544,1.8888888359069824,1.7777777910232544,10200.0,1.312726616859436
1980-04-15,1.8888888359069824,1.6666666269302368,1.7777777910232544,1.6666666269302368,4800.0,1.2306814193725586
1980-04-16,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.6666666269302368,6300.0,1.2306814193725586
1980-04-17,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0,1.2306814193725586
1980-04-18,1.8888888359069824,1.6666666269302368,1.6666666269302368,1.6666666269302368,1200.0,1.2306814193725586
1980-04-21,1.8333333730697632,1.6111111640930176,1.6666666269302368,1.6111111640930176,14400.0,1.1896589994430542
1980-04-22,1.9444444179534912,1.7222222089767456,1.7222222089767456,1.7222222089767456,13500.0,1.2717039585113525
1980-04-23,2.1111111640930176,1.8888888359069824,1.8888888359069824,1.8888888359069824,21900.0,1.3947725296020508
1980-04-24,2.055555582046509,1.8333333730697632,1.8888888359069824,1.8333333730697632,20100.0,1.3537495136260986
1980-04-25,2.0,1.7777777910232544,1.8333333730697632,1.7777777910232544,5400.0,1.312726616859436
1980-04-28,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,4500.0,1.312726616859436
1980-04-29,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,12900.0,1.312726616859436
1980-04-30,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,9900.0,1.312726616859436
1980-05-01,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,20700.0,1.312726616859436
1980-05-02,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,6600.0,1.312726616859436
1980-05-05,1.9444444179534912,1.7222222089767456,1.7777777910232544,1.7222222089767456,23700.0,1.2717039585113525
1980-05-06,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,47700.0,1.312726616859436
1980-05-07,2.055555582046509,1.8333333730697632,1.8333333730697632,1.8333333730697632,32400.0,1.3537495136260986
1980-05-08,2.055555582046509,1.8333333730697632,1.8333333730697632,1.8333333730697632,52500.0,1.3537495136260986
1980-05-09,2.0,1.7777777910232544,1.8333333730697632,1.7777777910232544,32700.0,1.312726616859436
1980-05-12,2.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,19800.0,1.312726616859436
1980-05-13,2.055555582046509,1.8333333730697632,1.8333333730697632,1.8333333730697632,36000.0,1.3537495136260986
1980-05-14,2.222222328186035,2.0,2.0,2.0,17100.0,1.4768171310424805
1980-05-15,2.277777671813965,2.055555582046509,2.055555582046509,2.055555582046509,10800.0,1.5178401470184326
1980-05-16,2.444444417953491,2.222222328186035,2.222222328186035,2.222222328186035,36900.0,1.6409087181091309
1980-05-19,2.3888888359069824,2.1666667461395264,2.222222328186035,2.1666667461395264,1200.0,1.5998852252960205
1980-05-20,2.3333332538604736,2.1111111640930176,2.1666667461395264,2.1111111640930176,4800.0,1.558862328529358
1980-05-21,2.3333332538604736,2.1111111640930176,2.1111111640930176,2.1111111640930176,9000.0,1.558862328529358
1980-05-22,2.3333332538604736,2.1111111640930176,2.1111111640930176,2.1111111640930176,4500.0,1.558862328529358
1980-05-23,2.3333332538604736,2.1111111640930176,2.1111111640930176,2.1111111640930176,4500.0,1.558862328529358
1980-05-27,2.3888888359069824,2.1666667461395264,2.1666667461395264,2.1666667461395264,900.0,1.5998852252960205
1980-05-28,2.3888888359069824,2.1666667461395264,2.1666667461395264,2.1666667461395264,3600.0,1.5998852252960205
1980-05-29,2.444444417953491,2.222222328186035,2.222222328186035,2.222222328186035,16200.0,1.6409087181091309
1980-05-30,2.6111111640930176,2.3888888359069824,2.3888888359069824,2.3888888359069824,17100.0,1.763976812362671
1980-06-02,2.5,2.277777671813965,2.3888888359069824,2.277777671813965,1800.0,1.681931972503662
1980-06-03,2.5,2.277777671813965,2.277777671813965,2.277777671813965,4800.0,1.681931972503662
1980-06-04,2.444444417953491,2.222222328186035,2.277777671813965,2.222222328186035,1800.0,1.6409087181091309
1980-06-05,2.444444417953491,2.222222328186035,2.222222328186035,2.222222328186035,8100.0,1.6409087181091309
1980-06-06,2.444444417953491,2.222222328186035,2.222222328186035,2.222222328186035,2100.0,1.6409087181091309
1980-06-09,2.3888888359069824,2.1666667461395264,2.222222328186035,2.1666667461395264,12000.0,1.5998852252960205
1980-06-10,2.3333332538604736,2.1111111640930176,2.1666667461395264,2.1111111640930176,1800.0,1.558862328529358
1980-06-11,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.0,1.558862328529358
1980-06-12,2.3333332538604736,2.1111111640930176,2.1111111640930176,2.1111111640930176,3600.0,1.558862328529358
1980-06-13,2.3333332538604736,2.1111111640930176,2.1111111640930176,2.1111111640930176,9900.0,1.558862328529358
1980-06-16,2.3333332538604736,2.1111111640930176,2.1111111640930176,2.1111111640930176,1200.0,1.558862328529358
1980-06-17,2.3333332538604736,2.1111111640930176,2.1111111640930176,2.1111111640930176,5700.0,1.558862328529358
1980-06-18,2.3333332538604736,2.1111111640930176,2.1111111640930176,2.1111111640930176,5400.0,1.558862328529358
1980-06-19,2.3333332538604736,2.1111111640930176,2.1111111640930176,2.1111111640930176,5400.0,1.558862328529358
1980-06-20,2.5,2.277777671813965,2.277777671813965,2.277777671813965,64200.0,1.681931972503662
1980-06-23,2.5,2.277777671813965,2.277777671813965,2.277777671813965,21600.0,1.681931972503662
1980-06-24,2.5,2.277777671813965,2.277777671813965,2.277777671813965,15300.0,1.681931972503662
1980-06-25,2.5,2.277777671813965,2.277777671813965,2.277777671813965,24600.0,1.681931972503662
1980-06-26,2.5,2.277777671813965,2.277777671813965,2.277777671813965,6600.0,1.681931972503662
1980-06-27,2.444444417953491,2.222222328186035,2.277777671813965,2.222222328186035,3600.0,1.6409087181091309
1980-06-30,2.444444417953491,2.222222328186035,2.222222328186035,2.222222328186035,5700.0,1.6409087181091309
1980-07-01,2.444444417953491,2.222222328186035,2.222222328186035,2.222222328186035,12600.0,1.6409087181091309
1980-07-02,2.444444417953491,2.222222328186035,2.222222328186035,2.222222328186035,1200.0,1.6409087181091309
1980-07-03,2.555555582046509,2.3333332538604736,2.3333332538604736,2.3333332538604736,40800.0,1.7229536771774292
1980-07-07,2.6666667461395264,2.555555582046509,2.555555582046509,2.555555582046509,39600.0,1.8870452642440796
1980-07-08,2.722222328186035,2.6111111640930176,2.6111111640930176,2.6111111640930176,64800.0,1.9280686378479004
1980-07-09,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.6111111640930176,107400.0,1.9280686378479004
1980-07-10,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.6111111640930176,4800.0,1.9280686378479004
1980-07-11,2.722222328186035,2.6111111640930176,2.6111111640930176,2.6111111640930176,104400.0,1.9280686378479004
1980-07-14,2.722222328186035,2.6666667461395264,2.6666667461395264,2.6666667461395264,13500.0,1.969090461730957
1980-07-15,2.722222328186035,2.6666667461395264,2.6666667461395264,2.6666667461395264,20100.0,1.969090461730957
1980-07-16,2.722222328186035,2.6666667461395264,2.6666667461395264,2.6666667461395264,17400.0,1.969090461730957
1980-07-17,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.8333332538604736,73800.0,2.0921590328216553
1980-07-18,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.8333332538604736,38100.0,2.0921590328216553
1980-07-21,3.0,2.8888888359069824,2.8888888359069824,2.8888888359069824,42600.0,2.13318133354187
1980-07-22,2.944444417953491,2.8888888359069824,2.8888888359069824,2.8888888359069824,17400.0,2.13318133354187
1980-07-23,2.944444417953491,2.8333332538604736,2.8888888359069824,2.8333332538604736,13500.0,2.0921590328216553
1980-07-24,2.944444417953491,2.8888888359069824,2.8888888359069824,2.8888888359069824,34200.0,2.13318133354187
1980-07-25,3.055555582046509,3.0,3.0,3.0,57900.0,2.2152256965637207
1980-07-28,3.055555582046509,2.944444417953491,3.0,2.944444417953491,28200.0,2.1742045879364014
