Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,1.8709781169891357,1.8077083826065063,1.861939549446106,1.8077083826065063,66000.0,0.02286144532263279
1980-01-03,1.780592679977417,1.7444385290145874,1.780592679977417,1.7715541124343872,266400.0,0.022404206916689873
1980-01-04,1.7896312475204468,1.7715541124343872,1.7715541124343872,1.7896312475204468,133600.0,0.02263283170759678
1980-01-07,1.7896312475204468,1.7715541124343872,1.7896312475204468,1.7896312475204468,74400.0,0.02263283170759678
1980-01-08,1.7986698150634766,1.7715541124343872,1.7896312475204468,1.7896312475204468,108400.0,0.02263283170759678
1980-01-09,1.8529011011123657,1.7896312475204468,1.7896312475204468,1.8077083826065063,302400.0,0.02286144532263279
1980-01-10,1.8709781169891357,1.8077083826065063,1.8077083826065063,1.861939549446106,218400.0,0.023547295480966568
1980-01-11,1.8709781169891357,1.8348239660263062,1.861939549446106,1.861939549446106,316000.0,0.023547295480966568
1980-01-14,1.8890552520751953,1.843862533569336,1.861939549446106,1.8800166845321655,133600.0,0.02377590909600258
1980-01-15,1.925209403038025,1.8709781169891357,1.8800166845321655,1.8890552520751953,110400.0,0.02389020100235939
1980-01-16,1.9161708354949951,1.8800166845321655,1.8890552520751953,1.8800166845321655,82800.0,0.02377590909600258
1980-01-17,1.8800166845321655,1.843862533569336,1.8800166845321655,1.843862533569336,160400.0,0.023318659514188766
1980-01-18,1.861939549446106,1.843862533569336,1.843862533569336,1.861939549446106,125200.0,0.023547295480966568
1980-01-21,1.8890552520751953,1.861939549446106,1.861939549446106,1.8800166845321655,158400.0,0.02377590909600258
1980-01-22,1.925209403038025,1.8709781169891357,1.8800166845321655,1.9071322679519653,154800.0,0.024118833243846893
1980-01-23,1.8800166845321655,1.8529011011123657,1.8800166845321655,1.8709781169891357,232000.0,0.023661598563194275
1980-01-24,1.9161708354949951,1.8800166845321655,1.8800166845321655,1.8800166845321655,277200.0,0.02377590909600258
1980-01-25,1.9071322679519653,1.8709781169891357,1.8800166845321655,1.9071322679519653,94800.0,0.024118833243846893
1980-01-28,1.943286418914795,1.9071322679519653,1.9071322679519653,1.925209403038025,166800.0,0.02434743195772171
1980-01-29,1.9523249864578247,1.925209403038025,1.925209403038025,1.925209403038025,99200.0,0.02434743195772171
1980-01-30,1.943286418914795,1.9071322679519653,1.925209403038025,1.925209403038025,75600.0,0.02434743195772171
1980-01-31,1.9161708354949951,1.8709781169891357,1.9161708354949951,1.8709781169891357,80800.0,0.023661598563194275
1980-02-01,1.8709781169891357,1.8348239660263062,1.8709781169891357,1.8709781169891357,176800.0,0.023661598563194275
1980-02-04,1.9161708354949951,1.8709781169891357,1.8709781169891357,1.8890552520751953,140800.0,0.024293895810842514
1980-02-05,1.9613635540008545,1.9071322679519653,1.9071322679519653,1.925209403038025,229200.0,0.024758856743574142
1980-02-06,1.9523249864578247,1.9342479705810547,1.9342479705810547,1.9342479705810547,114000.0,0.024875091388821602
1980-02-07,1.9523249864578247,1.9161708354949951,1.9342479705810547,1.925209403038025,164000.0,0.024758856743574142
1980-02-08,1.943286418914795,1.9161708354949951,1.925209403038025,1.925209403038025,66000.0,0.024758856743574142
1980-02-11,1.9523249864578247,1.8800166845321655,1.925209403038025,1.8800166845321655,263600.0,0.024177666753530502
1980-02-12,1.9161708354949951,1.8800166845321655,1.8800166845321655,1.8890552520751953,367600.0,0.024293895810842514
1980-02-13,1.9161708354949951,1.8800166845321655,1.8890552520751953,1.8890552520751953,274400.0,0.024293895810842514
1980-02-14,1.9161708354949951,1.8800166845321655,1.8890552520751953,1.8800166845321655,116800.0,0.024177666753530502
1980-02-15,1.9071322679519653,1.8709781169891357,1.8800166845321655,1.8709781169891357,110400.0,0.02406143583357334
1980-02-19,1.8800166845321655,1.861939549446106,1.8709781169891357,1.8709781169891357,102000.0,0.02406143583357334
1980-02-20,1.861939549446106,1.8257853984832764,1.861939549446106,1.8257853984832764,212800.0,0.023480232805013657
1980-02-21,1.8257853984832764,1.7896312475204468,1.8257853984832764,1.7986698150634766,645200.0,0.02313152141869068
1980-02-22,1.8077083826065063,1.7715541124343872,1.7986698150634766,1.7715541124343872,128000.0,0.02278279699385166
1980-02-25,1.7715541124343872,1.7173229455947876,1.7715541124343872,1.7444385290145874,783600.0,0.022434093058109283
1980-02-26,1.7444385290145874,1.7173229455947876,1.7444385290145874,1.7353999614715576,68800.0,0.02231783978641033
1980-02-27,1.762515664100647,1.7082843780517578,1.7353999614715576,1.7353999614715576,224800.0,0.02231783978641033
1980-02-28,1.7534770965576172,1.7082843780517578,1.7353999614715576,1.7353999614715576,152800.0,0.02231783978641033
1980-02-29,1.7444385290145874,1.7082843780517578,1.7353999614715576,1.7082843780517578,143600.0,0.021969133988022804
1980-03-03,1.762515664100647,1.7082843780517578,1.7082843780517578,1.762515664100647,439600.0,0.022666558623313904
1980-03-04,1.762515664100647,1.7173229455947876,1.762515664100647,1.7444385290145874,331600.0,0.022434093058109283
1980-03-05,1.762515664100647,1.7173229455947876,1.7444385290145874,1.7173229455947876,103200.0,0.022085368633270264
1980-03-06,1.7444385290145874,1.6902072429656982,1.7173229455947876,1.6902072429656982,144400.0,0.02173665352165699
1980-03-07,1.7082843780517578,1.6902072429656982,1.6902072429656982,1.699245810508728,102000.0,0.021852897480130196
1980-03-10,1.6902072429656982,1.6721302270889282,1.6902072429656982,1.6721302270889282,371200.0,0.021504169330000877
1980-03-11,1.7082843780517578,1.681168794631958,1.681168794631958,1.7082843780517578,216400.0,0.021969133988022804
1980-03-12,1.7173229455947876,1.6902072429656982,1.7082843780517578,1.6902072429656982,165600.0,0.02173665352165699
1980-03-13,1.7082843780517578,1.6359760761260986,1.6902072429656982,1.6630916595458984,129600.0,0.021387936547398567
1980-03-14,1.6630916595458984,1.6269375085830688,1.6630916595458984,1.6540530920028687,399200.0,0.021271690726280212
1980-03-17,1.6540530920028687,1.6269375085830688,1.6540530920028687,1.6269375085830688,140800.0,0.020922988653182983
1980-03-18,1.6540530920028687,1.6088603734970093,1.6269375085830688,1.6269375085830688,330000.0,0.020922988653182983
