Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,1.3888888359069824,1.3472222089767456,1.3819444179534912,1.3611111640930176,1969200.0,0.40332162380218506
1980-01-03,1.375,1.3472222089767456,1.3611111640930176,1.3680555820465088,685800.0,0.40537911653518677
1980-01-04,1.3888888359069824,1.375,1.375,1.3819444179534912,1467000.0,0.4094947576522827
1980-01-07,1.3958333730697632,1.3819444179534912,1.3819444179534912,1.3888888359069824,1146600.0,0.411552369594574
1980-01-08,1.3958333730697632,1.3819444179534912,1.3888888359069824,1.3888888359069824,426600.0,0.411552369594574
1980-01-09,1.4166666269302368,1.3958333730697632,1.3958333730697632,1.4027777910232544,1857600.0,0.41566792130470276
1980-01-10,1.4236111640930176,1.3958333730697632,1.4027777910232544,1.4166666269302368,2671200.0,0.41978350281715393
1980-01-11,1.4097222089767456,1.3888888359069824,1.4097222089767456,1.3958333730697632,4136400.0,0.4136102497577667
1980-01-14,1.4027777910232544,1.3680555820465088,1.3958333730697632,1.375,2682000.0,0.4074368178844452
1980-01-15,1.3680555820465088,1.3125,1.3680555820465088,1.3333333730697632,3733200.0,0.39509037137031555
1980-01-16,1.3402777910232544,1.2986111640930176,1.3333333730697632,1.3055555820465088,3900600.0,0.3868594467639923
1980-01-17,1.2916666269302368,1.2638888359069824,1.2916666269302368,1.2638888359069824,3504600.0,0.37451285123825073
1980-01-18,1.2847222089767456,1.2708333730697632,1.2708333730697632,1.2847222089767456,2043000.0,0.38068607449531555
1980-01-21,1.2986111640930176,1.2777777910232544,1.2847222089767456,1.2986111640930176,2953800.0,0.38480159640312195
1980-01-22,1.3541666269302368,1.2986111640930176,1.2986111640930176,1.3333333730697632,3211200.0,0.39509037137031555
1980-01-23,1.3402777910232544,1.3125,1.3333333730697632,1.3194444179534912,3830400.0,0.3909747898578644
1980-01-24,1.3263888359069824,1.3055555820465088,1.3194444179534912,1.3055555820465088,3861000.0,0.3868594467639923
1980-01-25,1.3680555820465088,1.3263888359069824,1.3263888359069824,1.3680555820465088,1326600.0,0.40537911653518677
1980-01-28,1.3333333730697632,1.2777777910232544,1.3333333730697632,1.3263888359069824,2925000.0,0.3930326998233795
1980-01-29,1.3333333730697632,1.3125,1.3263888359069824,1.3263888359069824,1994400.0,0.3930326998233795
1980-01-30,1.3680555820465088,1.3263888359069824,1.3263888359069824,1.3680555820465088,1735200.0,0.40537911653518677
1980-01-31,1.4027777910232544,1.3333333730697632,1.3680555820465088,1.3611111640930176,1294200.0,0.40332162380218506
1980-02-01,1.3819444179534912,1.3611111640930176,1.3611111640930176,1.3680555820465088,1287000.0,0.40537911653518677
1980-02-04,1.3611111640930176,1.3472222089767456,1.3611111640930176,1.3472222089767456,2678400.0,0.39920610189437866
1980-02-05,1.3611111640930176,1.3472222089767456,1.3472222089767456,1.3611111640930176,450000.0,0.40332162380218506
1980-02-06,1.3541666269302368,1.3333333730697632,1.3541666269302368,1.3472222089767456,3952800.0,0.39920610189437866
1980-02-07,1.3611111640930176,1.2986111640930176,1.3472222089767456,1.3055555820465088,1695600.0,0.3868594467639923
1980-02-08,1.3125,1.2916666269302368,1.3055555820465088,1.3055555820465088,1080000.0,0.3868594467639923
1980-02-11,1.3125,1.2638888359069824,1.3055555820465088,1.2708333730697632,1983600.0,0.3765704929828644
1980-02-12,1.2847222089767456,1.2638888359069824,1.2708333730697632,1.2777777910232544,1972800.0,0.3786284029483795
1980-02-13,1.3055555820465088,1.2777777910232544,1.2777777910232544,1.2986111640930176,2410200.0,0.38480159640312195
1980-02-14,1.3055555820465088,1.2777777910232544,1.2986111640930176,1.2847222089767456,1548000.0,0.38068607449531555
1980-02-15,1.2777777910232544,1.25,1.2777777910232544,1.25,1458000.0,0.37039726972579956
1980-02-19,1.2847222089767456,1.25,1.25,1.2777777910232544,2235600.0,0.3786284029483795
