Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,6.15625,6.03125,6.03125,6.0625,82800.0,0.5926563143730164
1980-01-03,6.0625,5.96875,6.0625,6.03125,241600.0,0.589601457118988
1980-01-04,6.1875,6.0,6.03125,6.125,186000.0,0.5987663269042969
1980-01-07,6.125,6.0625,6.125,6.09375,74800.0,0.5957112312316895
1980-01-08,6.09375,6.03125,6.09375,6.0625,260400.0,0.5926563143730164
1980-01-09,6.125,6.0,6.0625,6.03125,703600.0,0.589601457118988
1980-01-10,6.09375,6.03125,6.03125,6.03125,170800.0,0.589601457118988
1980-01-11,6.0625,6.0,6.03125,6.03125,130000.0,0.589601457118988
1980-01-14,6.125,6.03125,6.03125,6.125,152800.0,0.5987663269042969
1980-01-15,6.21875,6.125,6.125,6.15625,117600.0,0.6018210053443909
1980-01-16,6.21875,6.0625,6.15625,6.0625,230800.0,0.5926563143730164
1980-01-17,6.125,6.0,6.0625,6.0625,154400.0,0.5926563143730164
1980-01-18,6.0625,5.78125,6.0625,5.90625,610800.0,0.5773814916610718
1980-01-21,5.90625,5.84375,5.90625,5.875,184000.0,0.5743268728256226
1980-01-22,5.875,5.75,5.875,5.8125,245600.0,0.5682168006896973
1980-01-23,6.0625,5.78125,5.8125,5.875,253600.0,0.5743268728256226
1980-01-24,5.84375,5.78125,5.84375,5.8125,356800.0,0.5682168006896973
1980-01-25,5.8125,5.65625,5.8125,5.65625,548800.0,0.552942156791687
1980-01-28,5.8125,5.6875,5.6875,5.75,154000.0,0.5621070861816406
1980-01-29,5.75,5.71875,5.75,5.75,214400.0,0.5621070861816406
1980-01-30,5.75,5.71875,5.75,5.75,108800.0,0.5621070861816406
1980-01-31,5.78125,5.71875,5.75,5.75,252000.0,0.5621070861816406
1980-02-01,5.78125,5.6875,5.75,5.78125,126400.0,0.5651621222496033
1980-02-04,5.78125,5.71875,5.78125,5.71875,80800.0,0.5590524077415466
1980-02-05,5.78125,5.71875,5.71875,5.78125,212000.0,0.5651621222496033
1980-02-06,5.78125,5.75,5.78125,5.75,794000.0,0.5621070861816406
1980-02-07,5.78125,5.75,5.75,5.75,1037600.0,0.5621070861816406
1980-02-08,5.75,5.5625,5.75,5.6875,1014000.0,0.5559970736503601
1980-02-11,5.65625,5.5625,5.65625,5.5625,588400.0,0.5437776446342468
1980-02-12,5.5625,5.46875,5.5625,5.5625,468800.0,0.5437776446342468
1980-02-13,5.625,5.53125,5.5625,5.59375,489200.0,0.5468322038650513
1980-02-14,5.59375,5.53125,5.59375,5.53125,849600.0,0.5407226085662842
1980-02-15,5.5625,5.5,5.53125,5.5625,211600.0,0.5437776446342468
1980-02-19,5.5625,5.5,5.5625,5.53125,328400.0,0.5407226085662842
1980-02-20,5.53125,5.46875,5.53125,5.53125,274400.0,0.5407226085662842
1980-02-21,5.5,5.4375,5.5,5.4375,415600.0,0.5315579175949097
1980-02-22,5.46875,5.25,5.4375,5.40625,322000.0,0.528502881526947
1980-02-25,5.40625,5.25,5.40625,5.34375,361200.0,0.522392988204956
1980-02-26,5.375,5.28125,5.34375,5.3125,410000.0,0.5193379521369934
1980-02-27,5.34375,5.125,5.3125,5.1875,3742400.0,0.5071183443069458
1980-02-28,5.1875,5.125,5.1875,5.15625,434400.0,0.5040633082389832
1980-02-29,5.40625,5.15625,5.15625,5.40625,628800.0,0.528502881526947
1980-03-03,5.40625,5.25,5.40625,5.375,1379600.0,0.5254484415054321
1980-03-04,5.375,5.25,5.375,5.25,267200.0,0.5132279992103577
1980-03-05,5.3125,5.0625,5.25,5.09375,424800.0,0.49795353412628174
1980-03-06,5.125,5.0625,5.09375,5.09375,375200.0,0.49795353412628174
1980-03-07,5.21875,5.0,5.09375,5.15625,365600.0,0.5040633082389832
1980-03-10,5.40625,5.125,5.15625,5.40625,695600.0,0.528502881526947
1980-03-11,5.375,5.3125,5.375,5.375,203600.0,0.5254484415054321
1980-03-12,5.375,5.28125,5.375,5.34375,783600.0,0.522392988204956
1980-03-13,5.375,5.28125,5.34375,5.3125,390400.0,0.5193379521369934
1980-03-14,5.59375,5.3125,5.3125,5.53125,411200.0,0.5407226085662842
1980-03-17,5.59375,5.46875,5.53125,5.53125,504800.0,0.5407226085662842
1980-03-18,5.625,5.53125,5.53125,5.625,335200.0,0.5498871803283691
1980-03-19,5.6875,5.5625,5.625,5.6875,652800.0,0.5559970736503601
1980-03-20,5.78125,5.65625,5.6875,5.75,165200.0,0.5621070861816406
1980-03-21,5.71875,5.65625,5.71875,5.71875,162000.0,0.5590524077415466
1980-03-24,5.6875,5.5,5.6875,5.53125,121600.0,0.5407226085662842
1980-03-25,5.5,5.34375,5.5,5.46875,701200.0,0.5346128344535828
1980-03-26,5.5625,5.46875,5.46875,5.5,182400.0,0.5376675128936768
1980-03-27,5.5,5.4375,5.5,5.46875,384000.0,0.5346128344535828
1980-03-28,5.375,5.125,5.375,5.3125,261600.0,0.5359998941421509
1980-03-31,5.46875,5.34375,5.34375,5.34375,791200.0,0.5391530990600586
1980-04-01,5.5625,5.46875,5.46875,5.5625,546000.0,0.5612237453460693
1980-04-02,5.78125,5.40625,5.5625,5.75,494400.0,0.5801411867141724
1980-04-03,5.75,5.625,5.75,5.65625,466800.0,0.5706822276115417
1980-04-07,5.71875,5.53125,5.65625,5.65625,261200.0,0.5706822276115417
1980-04-08,5.75,5.65625,5.65625,5.6875,377600.0,0.5738353133201599
1980-04-09,5.84375,5.6875,5.6875,5.84375,370000.0,0.5895998477935791
1980-04-10,6.0,5.84375,5.84375,6.0,598000.0,0.6053643822669983
1980-04-11,6.0625,6.0,6.0,6.0,414400.0,0.6053643822669983
1980-04-14,6.0,5.875,6.0,5.875,342800.0,0.5927532315254211
1980-04-15,5.90625,5.8125,5.875,5.90625,122800.0,0.5959057211875916
1980-04-16,6.09375,5.96875,5.96875,6.0625,1505600.0,0.6116704940795898
1980-04-17,6.21875,6.03125,6.0625,6.09375,379600.0,0.6148234009742737
1980-04-18,6.09375,6.0,6.09375,6.0,448800.0,0.6053643822669983
1980-04-21,6.0625,5.9375,6.0,5.9375,230800.0,0.5990586280822754
1980-04-22,6.0625,5.84375,5.9375,6.0,550800.0,0.6053643822669983
1980-04-23,6.15625,6.0625,6.0625,6.15625,1070400.0,0.6211291551589966
1980-04-24,6.3125,6.0,6.15625,6.25,1390800.0,0.6305878162384033
1980-04-25,6.25,6.1875,6.25,6.21875,834800.0,0.6274353265762329
1980-04-28,6.28125,6.1875,6.21875,6.25,293600.0,0.6305878162384033
1980-04-29,6.28125,6.21875,6.25,6.21875,253200.0,0.6274353265762329
1980-04-30,6.25,6.15625,6.21875,6.1875,244000.0,0.6242824792861938
1980-05-01,6.21875,6.125,6.1875,6.125,226000.0,0.6179766058921814
1980-05-02,6.21875,6.125,6.125,6.15625,189200.0,0.6211291551589966
1980-05-05,6.25,6.1875,6.1875,6.25,476400.0,0.6305878162384033
1980-05-06,6.3125,6.25,6.25,6.25,843200.0,0.6305878162384033
1980-05-07,6.40625,6.25,6.25,6.40625,427200.0,0.6463527083396912
1980-05-08,6.5,6.3125,6.40625,6.375,449200.0,0.6431997418403625
1980-05-09,6.4375,6.28125,6.375,6.34375,536000.0,0.6400471925735474
1980-05-12,6.34375,6.3125,6.34375,6.34375,141200.0,0.6400471925735474
1980-05-13,6.34375,6.28125,6.34375,6.34375,334400.0,0.6400471925735474
1980-05-14,6.34375,6.25,6.34375,6.28125,317200.0,0.6337411999702454
1980-05-15,6.3125,6.1875,6.28125,6.3125,903600.0,0.6368940472602844
1980-05-16,6.3125,6.21875,6.3125,6.25,486400.0,0.6305878162384033
1980-05-19,6.25,6.1875,6.25,6.1875,328800.0,0.6242824792861938
1980-05-20,6.25,6.15625,6.1875,6.25,325200.0,0.6305878162384033
1980-05-21,6.3125,6.21875,6.25,6.25,374400.0,0.6305878162384033
1980-05-22,6.40625,6.28125,6.28125,6.375,274400.0,0.6431997418403625
1980-05-23,6.53125,6.40625,6.40625,6.5,307200.0,0.655811607837677
1980-05-27,6.59375,6.5,6.5,6.5625,730000.0,0.6621176600456238
