Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0.0,19.084184646606445
1980-01-03,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,0.0,18.755149841308594
1980-01-04,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,0.0,18.837411880493164
1980-01-07,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0.0,19.084184646606445
1980-01-08,26.18293571472168,26.18293571472168,26.18293571472168,26.18293571472168,0.0,19.166440963745117
1980-01-09,26.520055770874023,26.520055770874023,26.520055770874023,26.520055770874023,0.0,19.413236618041992
1980-01-10,26.632427215576172,26.632427215576172,26.632427215576172,26.632427215576172,0.0,19.495485305786133
1980-01-11,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,0.0,19.577741622924805
1980-01-14,26.520055770874023,26.520055770874023,26.520055770874023,26.520055770874023,0.0,19.413236618041992
1980-01-15,26.407682418823242,26.407682418823242,26.407682418823242,26.407682418823242,0.0,19.330963134765625
1980-01-16,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0.0,19.084184646606445
1980-01-17,25.283950805664062,25.283950805664062,25.283950805664062,25.283950805664062,0.0,18.50837516784668
1980-01-18,24.497339248657227,24.497339248657227,24.497339248657227,24.497339248657227,0.0,17.93255615234375
1980-01-21,24.72208595275879,24.72208595275879,24.72208595275879,24.72208595275879,0.0,18.09707260131836
1980-01-22,24.609712600708008,24.609712600708008,24.609712600708008,24.609712600708008,0.0,18.014814376831055
1980-01-23,25.958189010620117,25.958189010620117,25.958189010620117,25.958189010620117,0.0,19.001922607421875
1980-01-24,26.18293571472168,26.18293571472168,26.18293571472168,26.18293571472168,0.0,19.166440963745117
1980-01-25,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0.0,19.084184646606445
1980-01-28,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0.0,19.084184646606445
1980-01-29,25.396324157714844,25.396324157714844,25.396324157714844,25.396324157714844,0.0,18.590635299682617
1980-01-30,25.283950805664062,25.283950805664062,25.283950805664062,25.283950805664062,0.0,18.50837516784668
1980-01-31,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,0.0,18.755149841308594
1980-02-01,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,0.0,18.837411880493164
1980-02-04,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,0.0,18.837411880493164
1980-02-05,25.845815658569336,25.845815658569336,25.845815658569336,25.845815658569336,0.0,18.9196720123291
1980-02-06,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0.0,19.084184646606445
1980-02-07,25.845815658569336,25.845815658569336,25.845815658569336,25.845815658569336,0.0,18.9196720123291
1980-02-08,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,0.0,18.755149841308594
1980-02-11,25.17157745361328,25.17157745361328,25.17157745361328,25.17157745361328,0.0,18.42611312866211
1980-02-12,25.396324157714844,25.396324157714844,25.396324157714844,25.396324157714844,0.0,18.590635299682617
1980-02-13,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,0.0,18.837411880493164
1980-02-14,26.632427215576172,26.632427215576172,26.632427215576172,26.632427215576172,0.0,19.495485305786133
1980-02-15,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,0.0,19.577741622924805
1980-02-19,26.744800567626953,26.744800567626953,26.744800567626953,26.744800567626953,0.0,19.577741622924805
1980-02-20,26.857173919677734,26.857173919677734,26.857173919677734,26.857173919677734,0.0,19.660011291503906
1980-02-21,26.857173919677734,26.857173919677734,26.857173919677734,26.857173919677734,0.0,19.660011291503906
1980-02-22,26.632427215576172,26.632427215576172,26.632427215576172,26.632427215576172,0.0,19.495485305786133
1980-02-25,26.0705623626709,26.0705623626709,26.0705623626709,26.0705623626709,0.0,19.084184646606445
1980-02-26,25.958189010620117,25.958189010620117,25.958189010620117,25.958189010620117,0.0,19.001922607421875
1980-02-27,25.733442306518555,25.733442306518555,25.733442306518555,25.733442306518555,0.0,18.837411880493164
1980-02-28,25.17157745361328,25.17157745361328,25.17157745361328,25.17157745361328,0.0,18.42611312866211
1980-02-29,25.396324157714844,25.396324157714844,25.396324157714844,25.396324157714844,0.0,18.590635299682617
1980-03-03,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,0.0,18.755149841308594
1980-03-04,25.621070861816406,25.621070861816406,25.621070861816406,25.621070861816406,0.0,18.755149841308594
1980-03-05,24.609712600708008,24.609712600708008,24.609712600708008,24.609712600708008,0.0,18.014814376831055
1980-03-06,23.71072769165039,23.71072769165039,23.71072769165039,23.71072769165039,0.0,17.356740951538086
1980-03-07,23.71072769165039,23.71072769165039,23.71072769165039,23.71072769165039,0.0,17.356740951538086
1980-03-10,23.93547248840332,23.93547248840332,23.93547248840332,23.93547248840332,0.0,17.521263122558594
1980-03-11,24.384965896606445,24.384965896606445,24.384965896606445,24.384965896606445,0.0,17.850297927856445
1980-03-12,24.384965896606445,24.384965896606445,24.384965896606445,24.384965896606445,0.0,17.850297927856445
1980-03-13,24.609712600708008,24.609712600708008,24.609712600708008,24.609712600708008,0.0,18.014814376831055
1980-03-14,24.72208595275879,24.72208595275879,24.72208595275879,24.72208595275879,0.0,18.09707260131836
1980-03-17,24.609712600708008,24.160219192504883,24.609712600708008,24.160219192504883,32100.0,17.685789108276367
1980-03-18,24.272592544555664,23.823101043701172,24.160219192504883,23.823101043701172,207800.0,17.439001083374023
1980-03-19,23.71072769165039,23.261234283447266,23.71072769165039,23.261234283447266,86300.0,17.02770233154297
1980-03-20,23.59835433959961,23.148860931396484,23.261234283447266,23.148860931396484,89900.0,16.945436477661133
1980-03-21,23.148860931396484,22.699369430541992,23.148860931396484,22.699369430541992,142600.0,16.616405487060547
1980-03-24,22.36224937438965,21.912757873535156,22.36224937438965,21.912757873535156,88500.0,16.040599822998047
1980-03-25,22.699369430541992,22.249876022338867,22.249876022338867,22.249876022338867,143100.0,16.287363052368164
1980-03-26,22.924116134643555,22.47462272644043,22.47462272644043,22.47462272644043,171700.0,16.451887130737305
1980-03-27,22.699369430541992,22.249876022338867,22.47462272644043,22.249876022338867,144700.0,16.287363052368164
1980-03-28,23.823101043701172,23.373607635498047,23.373607635498047,23.373607635498047,114400.0,17.109966278076172
1980-03-31,23.823101043701172,23.373607635498047,23.373607635498047,23.373607635498047,60400.0,17.109966278076172
1980-04-01,24.384965896606445,23.93547248840332,23.93547248840332,23.93547248840332,93000.0,17.521263122558594
1980-04-02,25.283950805664062,24.834457397460938,24.834457397460938,24.834457397460938,69300.0,18.179336547851562
1980-04-03,25.621070861816406,25.17157745361328,25.17157745361328,25.17157745361328,54700.0,18.42611312866211
1980-04-07,25.958189010620117,25.508697509765625,25.508697509765625,25.508697509765625,60000.0,18.672889709472656
1980-04-08,26.407682418823242,25.958189010620117,25.958189010620117,25.958189010620117,138700.0,19.001922607421875
1980-04-09,26.520055770874023,26.0705623626709,26.0705623626709,26.0705623626709,151200.0,19.084184646606445
1980-04-10,26.632427215576172,26.18293571472168,26.18293571472168,26.18293571472168,75600.0,19.166440963745117
1980-04-11,26.520055770874023,26.0705623626709,26.18293571472168,26.0705623626709,54700.0,19.084184646606445
1980-04-14,26.29530906677246,25.845815658569336,26.0705623626709,25.845815658569336,52400.0,18.9196720123291
1980-04-15,26.18293571472168,25.733442306518555,25.845815658569336,25.733442306518555,169400.0,18.837411880493164
